id,name,price,brand
905,Cerveja American IPA Puro,12.99,Baden Baden
906,Caldo Abóbora,12.86,Swift
908,Vodka Askov Maracujá Remix,18.99,Askov
910,Suco Manga Todo,3.29,Cy
911,Champignon Conserva La,11.5,La Violetera
912,Batata Frita Lisa Yokitos,5.89,Yoki
913,Sal Rosa Himalaia,11.9,Villa Cerroni
914,Rapadura Amendoim,6.79,Guimarães
916,Contrafilé Bife Bandeja Aprox.,58.2,Big Hiper
920,Bombom Sortido Favoritos Lacta,9.29,Lacta
922,Tiras Filé Mignon,39.96,Swift
924,Tempero Pronto Mix,10.99,Maggi
925,Fusilli Cogumelos Pasta Pot,10.99,Knorr
926,Mostarda Budweiser Squeeze 400g,15.99,Budweiser
929,Bacon Fatiado Aurora 250g,19.5,Aurora
930,Bebida Láctea Salada,4.99,Piá
932,Cerveja Pilsen Schin Lata,2.19,Schin
933,Canjica Milho Branca,5.99,Yoki
934,Pão Forma Tradicional,5.19,Pullman
935,Tempero Completo Pimenta,5.69,Arisco
937,Pé Moleque DaColônia,5.89,DaColônia
938,Amendoim Crocante Natural Dori,11.99,Dori
939,Queijo Parmesão Ralado Campos,4.29,Campos de Vacaria
944,Pizza Mussarela Sadia Caixa,19.99,Sadia
945,Cerveja Lager Puro Malte,2.29,Devassa
947,Suco Verde Com/Tem,14.99,Com/Tem
948,Pipoca Pronta Doce Magitlec,4.99,Magitlec
950,Farinha Linhaça Dourada,6.85,Mãe Terra
951,Torta Palmito Congelada,18.99,Confiare
953,Bala Wild Berry Skittles,2.79,Skittles
954,Licor Fino Marula Stock,69.99,Stock
955,Pipoca Pronta Cobertura,4.69,Yoki
957,Cebolinha Orgânica Maço,5.99,Sentir Bem
958,Purê Frutas Pera,4.59,Nestlé
959,Energético Zero Açúcar Monster,7.99,Monster
960,Polpa Cupuacu Nutricau,1.99,Nutricau
962,Biscoito Cookie Baunilha,3.49,Lacta
967,Pizza Micro-Ondas Mussarela,7.49,Mezzani
968,Lombo Suíno Fatiado Resfriado,23.45,Big Hiper
969,Ketchup Heinz Picante 397g,11.5,Heinz
970,Cerveja Lager Puro Malte,3.69,Devassa
972,Doce Leite,13.99,Predilecta
974,Xarope Maçã Monin,59.99,Monin
975,Azeitona Recheada Pimentão,13.99,La Violetera
976,Aperitivo Alcachofra Cynar,18.99,Cynar
977,Bebida Mista Alcoólica Gaseificada,5.89,51
978,Linguiça Suína Bacon,17.5,Gran Corte
979,Fórmula Infantil Confor 1,30.99,Nestlé
983,Espumante Rosé Brut Brasileiro,41.99,Garibaldi
984,Pimenta-Branca Moída Kitano Sachê,5.49,Kitano
985,Açúcar Refinado Especial Confiare,3.49,Confiare
987,Sobremesa Láctea Aerada,4.19,Danubio
992,Batata Palha Extrafina Yoki,5.29,Yoki
993,Bananinha Cristalizada Tradicional Guimarães,7.29,Guimarães
994,Alho-Poró,4.99,Big Hiper
996,Kit 2 Choco Boll,9.09,Alcafoods
997,"Tempero Granulado Salsinha, Orégano",3.45,Maggi
998,Queijo Frescal Ultrafiltrado Light,10.99,Polenghi
999,Salada Primavera Orgânica Pacote,8.99,Sentir Bem
1000,Farelo Aveia Orgânico,8.69,Quaker
1001,Bala 7 Belo Arcor,5.49,Arcor
1003,Bala Polar Dori Cereja,3.89,Dori
1005,Espumante Francês Maison,42.9,Maison Castel
1006,Chiclete Tutti Frutti,6.49,Fini
1007,Cubos Carne Bovina,10.5,Ceratti
1008,Requeijão Cremoso Cheddar Santa,5.59,Santa Clara
1009,Bolo Toons Sabor Brigadeiro,1.29,Isabela
1011,Vinho Sul-Africano Rosé Meio,77.99,Nederburg
1012,Massas Caseiras Lasanha Confiare,4.49,Confiare
1015,Pão Queijo Tradicional,40.5,Catupiry
1019,Manga Rosa,3.0,Big Hiper
1023,Carne Moída Light Swift,19.86,Swift
1024,Whisky Escocês Blended Black,119.9,Johnnie Walker
1025,Caldo Tablete Galinha,4.69,Maggi
1028,Laranja Importada,2.1,Big Hiper
1029,Adoçante Líquido Finn Xilitol,23.69,Finn
1030,Biscoito Cream Cracker Manteiga,6.19,Marilan
1031,Polpa Uva Nutricau,1.99,Nutricau
1034,Chá Camomila Twinings Infusions,13.99,Twinings
1035,Cereal Matinal Snow Flakes,8.25,Nestlé
1037,Açúcar Refinado Barra,3.99,Da Barra
1038,Pão Queijo Coquetel,5.19,Confiare
1039,Bebida Pêssego Bem,2.49,Do Bem
1043,Castanha-de-Caju Caramelizada Amigos,12.9,Amigos Do Bem
1045,Néctar Caju Dafruta Premium,3.99,Dafruta
1046,Mix Frutas,6.09,Mãe Terra
1047,"Cebola, Alho Salsa",5.69,Kitano
1053,Manteiga Sal Aviação,12.19,Aviação
1054,Torradinhas Alho Via,6.99,Via Delícia
1055,Pizza Portuguesa Seara Caixa,16.5,Seara
1057,Pack Torrada Tradicional Isabela,6.69,Isabela
1061,Filé Coxa,17.96,Swift
1063,Requeijão Cremoso Light Catupiry,7.19,Catupiry
1066,Adoçante Líquido Adocyl Frasco,6.09,Adocyl
1068,Cerveja Pilsen Cristal Baden,5.39,Baden Baden
1069,Penne Mini Almôndegas,18.99,Perdigão
1073,Queijo Mussarela Fatiado Light,10.99,Tirolez
1074,Creme Leite UHT,2.99,Piracanjuba
1076,Sopão Galinha Legumes,9.19,Maggi
1078,Carne Suína Desfiada Cozida,19.99,Vapza
1082,Café Solúvel Granulado Extraforte,6.49,Nescafé
1083,Galinha Inteira Swift Aprox.,27.78,Swift
1085,Mini Churros Doce,13.96,Swift
1086,Massa Pastel Romena,6.69,Romena
1087,Mix Frutas Cacau,5.89,Mãe Terra
1090,Granola Banana & Cacau,12.99,Mãe Terra
1092,Lasanha Presunto Queijo,13.99,Seara
1095,Sal Rosa Himalaia,23.9,Smart
1096,"Papinha Carne, Feijão",5.69,Nestlé
1097,Creme Avelã Nutella Ferrero,24.5,Nutella
1099,Energético Juice Mango Loco,7.99,Monster
1101,Pão Queijo Congelado,12.5,Perdigão
1102,Pão Petropolis 400g,8.0,Big Hiper
1105,Chá Hortelã Twinings Infusions,15.5,Twinings
1106,Queijo Prato Fatiado Light,10.5,Tirolez
1107,Biscoitos Amanteigados Nobres London,10.5,Confiare
1110,Presunto Cru Espanhol Ceratti,14.99,Ceratti
1111,Azeitona sem Caroço,4.49,Confiare
1112,Massas Caseiras Pappardelle Confiare,9.99,Confiare
1113,"Chá Camomila, Canela",17.5,Twinings
1114,Azeitona com Caroço,15.99,Top Chef
1115,Patê Peito,3.99,Sadia
1116,Linguiça Calabresa Apimentada,16.99,Rei da Linguiça
1117,Realçador Sabor Umami,6.45,Aji-No-Moto
1118,Requeijão Cremoso Queijo,6.99,Qualy
1119,Alho Triturado Alhofree Pote,20.99,Alhofree
1120,Pipoca Pronta Cobertura,4.69,Yoki
1121,Sorvete Doce Leite,39.9,Bacio di Latte
1124,Queijo Danbo Fracionado Cruzília,18.99,Cruzília
1125,Água Tônica Açúcar,2.79,Schweppes
1127,Biscoito Wafer Recheio Coco,3.99,Nestlé
1129,Sorvete Doce,27.99,Paviloche
1130,Bebida Láctea UHT Milkshake,9.49,Yopro
1131,Canjica Milho Branca,3.39,Caldo Bom
1132,Barra Nuts Original,6.39,Nutry
1133,Salsicha Hot-Dog Perdigão Pacote,9.99,Perdigão
1135,Mortadela Defumada Fatiada Seara,6.59,Seara
1136,Salada Campestre La Vita,7.89,La Vita
1137,Filé Peito,24.99,Sadia
1138,Cereal Matinal Sucrilhos Original,8.9,Kellogg's
1142,Escondidinho Batata,25.97,Swift
1144,Suco Manga Natural,10.5,Natural One
1145,Polenta Pronta Yoki Pacote,10.5,Yoki
1147,Mistura Bolo,2.89,Dr. Oetker
1149,Banha Sadia Plástico 1kg,22.99,Sadia
1150,Bolo Baunilha Recheio,1.79,Ana Maria
1153,Bala Goma Frutas,2.99,Dori
1154,Flanbeef Friboi 1953 Bandeja,16.05,Friboi
1156,Biscoito Wafer Recheio Leite,1.59,Orquídea
1157,Lasanha Congelada Calabresa,12.5,Aurora
1159,Alecrim Casa Xa Caixa,7.49,Xa
1160,Chá Preto Ice Tea,5.99,Lipton
1162,Energético Red Bull Lata,8.49,Red Bull
1163,Seleta Legumes,2.54,Oderich
1164,Espumante Brasileiro Demi-Sec,82.5,Origem
1166,Hambúrguer Bovino Tradicional Seara,14.5,Seara
1168,Vodka Destilada Skyy 980ml,44.99,Skyy
1169,Abobrinha Brasileira Orgânica,9.99,Sentir Bem
1170,Espumante Brasileiro Moscatel,18.9,Santa Colina
1171,Tilápia Inteira Aprox. 800g,11.19,Big Hiper
1172,Ervilha Congelada Veg&Tal Sadia,19.99,Sadia
1173,Atum Sólido Óleo,9.69,Confiare
1174,Pão Coco Casa,7.69,Seven Boys
1175,Fondue Queijo Gruyère,24.9,Supremo
1176,Hambúrguer Carne Bovina,26.5,Seara
1177,Bebida Adoçada Maracujá Dafruta,1.19,Dafruta
1178,Biscoito Recheio Pretty Piraquê,3.59,Piraquê
1179,Adoçante Sacarose Fit União,4.59,União
1181,Biscoito Amendoim Glúten,9.89,DaColônia
1182,Chá Frutas Bosque,6.89,Dr. Oetker
1183,Açúcar Refinado Especial Guarani,3.79,Guarani
1186,Abacaxi Rodelas,16.5,Big Hiper
1187,Sorvete Nocciolina Bacio di,39.9,Bacio di Latte
1189,Biscoito Recheio Leite Passatempo,1.69,Nestlé
1190,Cerveja Lager Premium Puro,3.89,Bellavista
1192,Ervilha Conserva Oderich,2.49,Oderich
1194,Cerveja Pilsen Corona Garrafa,5.49,Corona
1198,Biscoito Queijo Parmesão Bon,5.69,Bon Gouter
1200,Sorvete Coco Abóbora,14.99,Jundiá
1201,Pão Alho Baguete,11.96,Swift
1202,Requeijão Cremoso Tradicional Confiare,5.69,Confiare
1203,Atum Ralado Óleo,4.99,Confiare
1204,Panettone Frutas Confiare,4.49,Confiare
1205,Bebida Goiaba Bem,2.49,Do Bem
1207,Barra Nuts Cranberry,7.29,&Joy
1208,Torta Espinafre,18.99,Confiare
1209,Salame Pepperoni Fatiado Sadia,17.5,Sadia
1210,Energético Ultra Monster Lata,7.29,Monster
1212,Energético Burn Lata 260ml,5.49,Burn
1213,Hambúrguer Carne Bovina,27.99,Wessel
1214,Pão Sovado Panco Pacote,12.99,Panco
1216,Ravióli Recheio Cogumelos Porcini,24.99,Rana
1219,Pão Caseiro Coco Panco,9.99,Panco
1222,Ovinhos Amendoim Confeitado,5.19,Agtal
1223,Hambúrguer Congelado Carne,1.49,Rezende
1224,Leite Coco Light,6.59,Sococo
1225,Camarão Empanado Swift 300g,46.93,Swift
1227,Torrada Tradicional Adria Pacote,2.79,Adria
1228,Torradinha Canapés Orgânico Bio,7.6,Bio Phorma
1231,Sorvete Negresco Garoto Pote,21.99,Garoto
1232,Bebida Mista Alcoólica Gaseificada,5.19,Topo Chico
1237,Maionese Heinz Tradicional 215g,8.99,Heinz
1238,Kit 3 Cafés Nescafé,13.5,Maggi
1239,Néctar Goiaba Dafruta Premium,3.99,Dafruta
1240,Burrito Costelinha Barbecue,19.96,Swift
1241,Granola Multigrãos Aveia,14.71,Quaker
1242,Batata Frita Ondulada Churrasco,7.99,Elma Chips
1243,Creme Vegetal Sal,7.69,Qualy
1245,Sal Rosa Himalaia,14.99,Villa Cerroni
1247,Espetinho Bovino Swift 900g,37.96,Swift
1248,"Mix Amêndoa, Uva-Passa,",17.5,Confiare
1249,Canudinhos Italiany Pacote 200g,9.79,Italiany
1252,Creme Avelã Moça,9.99,Nestlé
1254,Biscoito Maria Tradicional Vitarella,4.89,Vitarella
1256,Caldo Tablete Carne,2.55,Arisco
1260,Caldo Tablete Costela,2.39,Knorr
1263,Barra Frutas Banana,7.29,Banana Brasil
1264,Linguiça Suína Pimenta,19.96,Swift
1266,Grostoli Folhado Casa,8.59,Casa da Cuca
1267,Chá Misto Ice Tea,7.99,Chá Leão
1270,Linguiça Carne Suína,22.99,Perdigão
1271,Farofa Tradicional Swift 400g,11.47,Swift
1272,Mandioca Single Vapza Pacote,6.29,Vapza
1273,Açaí Congelado Whaka Gourmet,26.9,Whaka
1274,Whisky Escocês Blended White,78.5,White Horse
1275,Sal Marinho Refinado Lebre,2.59,Lebre
1276,Salame Espanhol Fatiado Haciendas,20.99,Haciendas Reserva
1277,Azeitona Preta Caroço,7.69,La Violetera
1280,Chá Maçã & Canela,6.89,Dr. Oetker
1281,Pastilha Menta Crush Tic,2.69,Tic Tac
1282,Ervilha Congelada Seara Nature,6.39,Seara
1283,Polpa Fruta Limão,1.69,Polpanorte
1285,Biscoito Recheio Goiaba Recheadinho,2.19,Bauducco
1286,"Mix Amêndoa, Cranberry",21.5,Confiare
1287,Linguiça Mista Fina Excelsior,7.69,Excelsior
1288,Salsicha Nobre Pacote 3kg,32.97,Nobre
1290,Cerveja Pilsen Samba Lata,2.49,Samba
1291,Bebida Láctea Coco Piá,4.99,Piá
1292,Moqueca Saint Peters,28.93,Swift
1293,Massa Pizza Frigideira Mezzani,8.99,Mezzani
1294,Fórmula Infantil Lactentes,46.99,Nestlé
1295,Mistura Bolo Cenoura,6.69,Fleischmann
1296,Aromatizante Artificial Amêndoa Dr.,9.69,Dr. Oetker
1297,Chips Batata Rústica,7.49,Mãe Terra
1298,Salada Atum Gomes,7.59,Gomes da Costa
1300,Pão Forma Tradicional,6.29,Wickbold
1302,Mix Frutas Vermelhas,13.97,Swift
1303,Carne Bovina Moída Congelada,9.5,Friboi
1306,Sorvete Torta Limão,22.99,Kibon
1307,Carvão Tamanho Família Bom,29.99,Bom de Brasa
1308,Creme Cebola Arisco Pacote,5.59,Arisco
1312,Queijo Frescal Ultrafiltrado Light,17.45,Polenghi
1313,Creme Vegetal Original,5.09,Becel
1316,Salame Italiano Fatiado,9.99,Seara
1317,Bombom Sortido Dadinho Exclusividades,9.49,Dadinho
1319,Espumante Brasileiro Classic,17.99,Salton
1320,Grão-de-Bico Conserva Knorr,6.39,Knorr
1322,Atum Robinson Crusoe Sólido,19.5,Robinson Crusoe
1325,Leite Semidesnatado Zero Lactose,5.29,Italac
1326,Pêra Portuguesa Aprox. 1kg,6.99,Big Hiper
1328,Queijo Gorgonzola Cruzília 200g,12.8,Cruzília
1331,Salsicha Hot Dog Cry,10.5,Seara
1333,Ketchup Picante Predilecta Squeeze,4.99,Predilecta
1336,Queijo Mussarela Fatiado Zero,10.99,Lac Lélo
1338,Margarina Manteiga Sal,15.99,Vigor
1341,Gelatina Uva Zero,2.89,Linea
1343,Petit Gâteau Leitinho,10.99,Mr. Bey
1344,Pão 7 Grãos Benefice,6.49,Seven Boys
1346,Espumante Brasileiro Brut,26.99,Aurora
1347,Bebida Láctea Fermentada,3.49,Carolina
1348,Cevada Torrada Moída,6.98,Superbom
1350,Carne Moída Suína Swift,14.93,Swift
1351,Filé Coxa,19.97,Swift
1353,Mistura Bolo Churros,5.89,Dr. Oetker
1354,"Fraldinha Swift Aprox. 1,6kg",68.74,Swift
1356,Ervilha Congelada Ati-Gel Pacote,8.69,Ati-Gel
1359,Caldo Tablete Bacon,1.09,Arisco
1360,Kibe Bovino Swift 500g,19.96,Swift
1362,Café Solúvel Liofilizado Nescafé,17.99,Nescafé Gold
1363,Chips Mandioca Batata-Doce,5.99,Roots To Go
1365,Margarina Sal +,13.5,Delícia
1367,Maionese Cheddar Sabores Cepêra,9.99,Sabores Cepêra
1369,Maracujá Azedo Sentir Bem,11.5,Sentir Bem
1370,Carne Moída Paleta Swift,18.96,Swift
1371,Mistura Japonesa Congelada Wok,8.49,D'aucy
1373,Abóbora Cabotiá La Vita,8.99,La Vita
1375,Suplemento Alimentar Líquido Melon,8.49,Reign
1376,Energético Burn Garrafa 1l,8.79,Burn
1377,Chá 6 Ervas Dr.,8.09,Dr. Oetker
1378,Suco Concentrado Uva,5.99,Maguary
1380,Pipoca Micro-Ondas Cobertura,4.89,Yoki
1381,Isotônico Tangerina I9 Powerade,3.09,I9 Powerade
1385,Café Leite Solúvel,12.99,Nescafé
1388,Goma Mascar Strong,2.19,Mentos
1391,Whisky Escocês Highland Cream,54.99,Teacher's
1392,Cubos Acém Swift,17.96,Swift
1393,Pé Moleque Santo,6.98,Santo Antônio
1394,Sal Parrilha,22.9,Aji-No-Moto
1397,Cerveja Pilsen Puro Malte,4.29,Eisenbahn
1399,Aveia Flocos Finos,2.89,Sentir Bem
1400,Batata Frita Ondulada Original,4.29,Elma Chips
1402,Biscoito Doce Folhado Zezé,7.59,Zezé
1403,Pão Tortilha Wrap 100%,7.59,Wickbold
1404,Sal Moído Iodado Salazir,1.79,Salazir
1406,Polpa Congelada Goiaba,2.49,Sentir Bem
1409,Geléia Amora Queensberry Classic,17.99,Classic
1411,Batata Bolinha Super Batata,5.99,Super Batata
1416,Óleo Coco Extravirgem,16.99,Qualicoco
1417,Barra Cereal Proteína,11.99,Kobber
1418,Açúcar Cristal Guarani Pacote,2.39,Guarani
1419,Queijo Parmesão Ralado Parmíssimo,4.99,Parmíssimo
1420,Ketchup Heinz 567g,13.99,Heinz
1423,Azeitona Fatiada La,12.99,La Violetera
1425,Sorvete Vegetal Cocada,29.9,NotCo
1426,Queijo Gorgonzola Classico Bergader,20.99,Bergader
1428,Mistura Bolo Cremoso,6.69,Fleischmann
1429,Pizza Artesanal Lombo Catupiry,31.5,Catupiry
1430,Bebida Mista Alcoólica Gaseificada,5.89,Azuma Kirin
1431,Empanado Soja,19.99,Seara
1432,Mistura Bolo Chocom,7.69,Fleischmann
1433,Rolinhos Wafer Recheio,2.99,Hershey's
1435,Goma Mascar Uva,10.9,Mentos
1437,Vinho Sul-Africano Meio,77.99,Nederburg
1441,Pao Forma Leite,6.59,Charlotte
1444,Bacon Cubos Sadia,14.5,Sadia
1446,Queijo Frescal Ultrafiltrado Zero,22.5,Polenghi
1449,Mix Amendoim Aperitivo,29.99,Big Hiper
1452,Filé Peito,27.99,Perdigão
1453,Feijão Preto Fritz &,4.29,Fritz & Frida
1454,Mandioca La Vita 600g,5.89,La Vita
1457,Goma Mascar Melancia,6.69,Trident
1458,Purê Tomates Mastroiani,16.99,Mastroiani
1459,Suco Pêssego,3.99,Tial
1462,Cappuccino Solúvel Tradicional Café,9.39,Café Brasileiro
1463,Cerveja Porter Avelã Way,24.99,Way Beer
1464,Granola Banana Mel,7.89,Feinkost
1465,Chá Capim-Cidreira Dr. Oetker,6.65,Dr. Oetker
1466,"Chá Maçã, Abacaxi, Cravo",4.99,Barão de Cotegipe
1467,Torta Palmito Requeijão,27.5,Sadia
1468,"Açaí Banana Pote 1,02Kg",26.9,Polpanorte
1469,Granola Superfrutas Zero Açúcar,10.99,Jasmine
1471,Amido Milho Maizena,3.99,Maizena
1477,Massa Ovos Ninho,6.99,Piraquê
1478,Strogonoff Carne,22.96,Swift
1479,Jerked Beef Dianteiro Friboi,21.99,Friboi
1480,Queijo Parmesão Ralado Faixa,13.99,Faixa Azul
1483,Ovos Caipira Caixa,12.5,Big Hiper
1484,Manteiga Coco,11.99,Qualicoco
1485,Filé Peito,18.99,Perdigão
1486,Cogumelo Shiitake Fatiado Karui,20.99,Karui
1487,Escondidinho Batata Doce,25.97,Swift
1488,Farelo Aveia Mãe,6.79,Mãe Terra
1489,Massa Lasanha Romanha,8.29,Romanha
1491,Nhoque Batata Italiany,9.09,Italiany
1492,Banana Prata Orgânica,1.6,Big Hiper
1493,Café Solúvel Granulado Descafeinado,6.49,Nescafé
1494,Hambúrguer Carne Bovina,22.99,Seara
1496,Antepasto Bruschetta Pimentão,21.99,La Pastina
1497,Cerveja Pilsen Cauim Colorado,11.5,Colorado
1498,Sopão Galinha Knorr Sachê,9.39,Knorr
1499,Barra Cereal Nuts,7.29,Agtal
1501,Aroma Artificial Baunilha Dr.,9.09,Dr. Oetker
1502,Filé Sardinha,9.53,Gomes da Costa
1505,Hambúrguer Carne Bovina,28.99,Wessel
1506,Milho em Conserva,2.49,Petitosa
1508,Tempero Sabores Nordeste,4.09,Sazón
1509,Mortadela Azeitona Perdigão,7.99,Perdigão
1510,Pack Biscoito Queijo Club,3.49,Club Social
1512,Leite Coco Tradicional,5.59,Sococo
1513,Coxinha Asa,18.5,Sadia
1514,Orégano Kitano Sachê 15g,6.19,Kitano
1515,Espumante Chileno Moscatel,52.99,La Moneda
1516,Mistura Muffin,6.89,Dr. Oetker
1521,Café Solúvel Granulado Tradicional,3.59,3 Corações
1522,Café Tradicional Vácuo,9.99,3 Corações
1523,Queijo Frescal Ultrafiltrado Light,8.39,Polenghi
1524,Lombo Suíno Temperado Fatiado,75.99,Seara
1526,Coxão Mole Bovino Strogonoff,11.6,Big Hiper
1527,Pepino Cornichon Conserva,15.5,La Violetera
1532,Biscoito Wafer Recheio Limão,1.79,Marilan
1533,Sanduíche Congelado X-Cheddar Cremoso,7.99,Sadia
1536,Biscoito Coquetel Isabela Pacote,6.99,Isabela
1538,Sorvete Creme Leite,39.9,Bacio di Latte
1540,Couve Flor 1 Unidade,6.99,Big Hiper
1541,Confeito Choc Bola DeCoração,6.89,Dr. Oetker
1542,Feijão Carioca Premium Pantera,7.69,Pantera
1547,Curry Indiano Karui Oriental,9.05,Karui
1548,Bombom Wafer Garoto Serenata,1.99,Garoto
1549,Amendoim Salgado Yoki Pacote,6.59,Yoki
1550,"Sopinha Beterraba, Feijão",4.19,Nestlé
1554,Champignon Inteiros Naturais Sachê,6.99,Big Hiper
1555,Contrafilé Bovino Bife Friboi,16.1,Friboi
1557,Biscoito Rosquinha Coco Piraquê,8.09,Piraquê
1558,Bisteca Suína Swift 1kg,22.97,Swift
1559,Ketchup Quero Tradicional 400g,3.69,Quero
1560,Sorbet Açaí Guaraná,33.99,Frooty
1561,Caldo Tablete Carne,4.05,Maggi
1562,Queijo Cream Cheese Tradicional,10.99,Polenghi
1563,Vodka Popokelvis 900ml,22.5,Popokelvis
1564,Batata Frita Ondulada Sal,7.99,Elma Chips
1565,Bebida 51 Ice Fruit,4.09,51 Ice
1566,Paçoquinha Açúcar Mascavo,8.49,DaColônia
1567,Uva Preta Semente,7.89,Big Hiper
1568,Sorvete Flocos Nobrelli Pote,19.5,Nobrelli
1569,Sal Rosa Himalaia,31.9,Smart
1570,Batata Palito Congelada Sadia,10.9,Sadia
1571,Batata Palha Extrafina Visconti,6.59,Visconti
1573,Hambúrguer Gran Reserva Swift,18.96,Swift
1574,Creme Cebola Maggi Equilibrium,8.19,Maggi
1576,Rosca Coco Big,23.9,Big Hiper
1577,Cerveja Duplo Malte Brahma,6.49,Brahma
1578,Massa Pizza Italiany,3.79,Italiany
1581,Café Solúvel Sebastião,11.9,Nescafé
1582,Queijo Mussarela Fatiado Santa,7.49,Santa Clara
1583,Prato Pronto Pasta Box,17.99,Sodebo
1584,Nhoque Batata Romanha,16.5,Romanha
1586,Pimenta Malagueta Conserva,10.5,Cepêra
1589,Medalhões Salmão Temperado,69.99,Frescatto
1592,Quirera Fina Milho,2.59,Caldo Bom
1593,Bolo Baunilha Gotas,7.59,Pullman
1594,Bife Copa Lombo,28.96,Swift
1596,Filé Pescada Swift,19.96,Swift
1597,Café Solúvel Liofilizado Classique,9.99,L'or
1598,"Purê Frutas Pera,",4.99,Pic-Me
1600,Cerveja Witbier Laranja,7.99,Hoegaarden
1601,Suco Maçã Yakult,3.19,Yakult
1604,Suco Maracujá Mid,0.99,Aji-No-Moto
1605,Confeito Cobertura Choc Bolinha,6.89,Dr. Oetker
1609,Margarina Cremosa Sal,14.99,Qualy
1614,Milho Pipoca Kisabor,3.69,Kisabor
1615,Patinho Bovino Pedaço Aprox.,52.79,Big Hiper
1618,Queijo Processado UHT Prato,9.89,Polenghi
1619,Espumante Brasileiro Moscatel Séries,29.99,Salton
1620,Isotônico Laranja Gatorade Garrafa,3.99,Gatorade
1622,Biscoito Rosquinha Leite Marilan,6.59,Marilan
1624,Milho Pipoca Caldo,3.99,Caldo Bom
1627,Vermute Extra Dry Martini,29.99,Martini
1628,Couve-Flor Congelada Ati-Gel Pacote,5.79,Ati-Gel
1629,Água Gás Tropical,3.39,Bonafont
1630,Biscoito Wafer Recheio Amendoim,2.89,Dadinho
1631,Achocolatado Moça Churros Nestlé,8.29,Nestlé
1632,Sorvete Baunilha,26.5,Kibon
1633,Capeletti Carne Mezzani Caixa,9.29,Mezzani
1636,"Óleo Misto Milho,",14.5,Liza
1637,Chá Laranja Dr.,13.99,Dr. Oetker
1638,Cereal Matinal Cheerios 4,8.49,Nestlé
1639,Pimenta-do-Reino Preta Moída Xa,7.99,Xa
1641,Polvo Congelado Nigel Pacote,109.0,Nigel
1642,Massa Caseira Ovos,6.99,Mosmann
1643,Queijo Prato Fatiado Lac,7.69,Lac Lélo
1646,Pão Forma Tradicional,7.99,Plusvita
1649,Sal Marinho Grosso,23.9,Smart
1650,Suco Veggie Beterraba,10.99,Natural One
1652,Chiclete Ácido Salada,6.49,Fini
1653,Quiche Congelado Presunto,11.99,Top Chef
1655,Leite Fermentado Activia Shot,12.99,Activia
1657,Massa Soja Missô,20.5,Sakura
1658,Caldo Tablete Carne,3.05,Maggi
1661,Inhame Orgânico Bandeja 600g,7.99,Sentir Bem
1662,Alcatra Bovina Resfriado Bife,12.4,Big Hiper
1664,Camarão Resfriado Cabeça,19.99,Confiare
1665,Strogonoff Filé Peito,13.4,Big Hiper
1666,Queijo Minas Padrao Cruzília,37.79,Cruzília
1667,Salada Verão Congelada D'aucy,7.99,D'aucy
1671,Néctar Misto Uva Maguary,4.99,Maguary
1672,Strogonoff Camarão DellMare,34.99,DellMare
1673,Pernil Suíno Pele,6.4,Big Hiper
1675,Linguiça Guanabara Cozida,28.5,Sadia
1676,Bala Gelatina Haribo,7.69,Haribo
1677,Bolinho Baunilha Recheio Baunilha,2.49,Casa Suíça
1679,Rosquinha Polvilho Linhaça,4.49,Gusman
1681,Requeijão Cremoso Light Danone,5.89,Danone
1682,Caldo Tablete Peixe,4.05,Sapore Dicucina
1683,Pão Forma Nobre,9.49,Kim
1684,Torradinha Bauducco Caixa 110g,5.29,Bauducco
1685,Azeitona Preta Fatiada Raiola,10.99,Raiola
1686,Biscoito Recheio,2.59,Nestlé
1687,Pão Sírio Pequeno Tradicional,13.99,Pita Bread
1688,Pastel Congelado Carne Mezzani,9.89,Mezzani
1694,Salsa Kitano Sachê 8g,3.29,Kitano
1695,Ketchup Tradicional Salsaretti Squeeze,8.99,Salsaretti
1696,Chá Boldo Dr. Oetker,6.65,Dr. Oetker
1699,Requeijão Cremoso Light Aviação,7.99,Aviação
1702,Pack Barra Cereal,8.09,Linea
1704,"Confeito Sortido Mentos 37,5g",2.59,Mentos
1705,Picanha Bovina Resfriada Bife,16.5,Big Hiper
1706,Linguiça Toscana Seara 300g,6.9,Seara
1707,Salgadinho Pavioli Pacoteto Pavioli,2.79,Pavioli
1708,Linguiça Pernil Perdigão,27.99,Perdigão
1709,Prosecco Brasileiro Salton,34.99,Salton
1710,Abóbora Pescoço,5.79,Big Hiper
1711,Costela Suína Temperada Nabrasa,12.8,Perdigão
1712,Requeijão Cremoso Tradicional Polenghi,6.35,Polenghi
1715,Cerveja Weisse Laranja,11.99,Patagonia
1717,Barra Cereal Nuts,7.29,Agtal
1721,Feijão Carioca Confiare Pacote,6.59,Confiare
1722,Alcatra Pro Forno!,73.44,Swift
1723,Ovos Orgânico Ômega3 Toca,13.99,Toca
1725,Batata Doce Orgânica Bandeja,8.49,Sentir Bem
1726,Espumante Maçã,18.9,Campo Largo
1727,Canjica Milho Amarela,5.49,Yoki
1728,Pão Sanduíche Multigrãos,12.9,Jasmine
1729,Mingau Tradicional Maizena Cremogema,10.99,Maizena
1730,Geleia Laranja Queensberry Classic,17.5,Queensberry
1731,Paçoca Rolha Guimarães Pote,10.99,Guimarães
1732,Queijo Provolone Búfala,15.9,Bom Destino
