name,price,categories_1,brand
"Iogurte Frutas Nestlé Frasco Vermelhas Nestlé Frasco, Aveia e Hibisco Zero Lactose Nesfit Nestlé Frasco 850g",12.99,,Nestlé
Atum Robinson Crusoe Sólido em Azeite de Oliva Lata 80g 2 Unidades,19.5,,Robinson Crusoe
Macarrão de Sêmola de Trigo Grano Duro Fettuccine a Nido Colavita Pacote 500g,12.5,,Colavita
Cobertura para Sorvete Chocolate Dr. Oetker Frasco 190g,10.99,,Dr. Oetker
Leite Semidesnatado Zero Lactose Italac Caixa 1l,5.29,,Italac
Pêra Portuguesa Aprox. 1kg,6.99,,Big Hiper
Salgadinho de Milho Original Dippas Doritos Pacote 84g,7.49,,Doritos
Queijo Gorgonzola Cruzília 200g,12.8,,Cruzília
Bebida à Base de Arroz Nature's Heart Caixa 1l,16.5,,Nature's Heart
Vinho Tinto Brasileiro Reservado Classic Merlot Serra Gaúcha 750ml,32.99,,Classic
Salsicha Hot Dog Cry Seara Pacote 500g,10.5,,Seara
Café Torrado e Moído a Vácuo Extraforte Café Alvorada 500g,10.99,,Café Alvorada
Ketchup Picante Predilecta Squeeze 400g,4.99,,Predilecta
Macarrão de Sêmola com Ovos Espaguete Orquídea 500g,2.99,,Orquídea
Bebida à Base de Soja com Suco de Pêssego Ades Caixa 1l,5.99,,Ades
Queijo Mussarela Fatiado Zero Lactose Lac Lélo Cartela 150g,10.99,,Lac Lélo
Tomate Golden Grape Orgânico Caixa 180g,10.9,,Sentir Bem
Margarina Manteiga com Sal Vigor Pote 1kg Embalagem Econômica,15.99,,Vigor
Molho de Tomate com Basílico Barilla Vidro 400g,22.99,,Barilla
Óleo de Milho Tipo 1 Salada Garrafa 900ml,13.99,,Salada
Gelatina de Uva Zero Açúcar Linea Caixa 10g Nova,2.89,,Linea
Crepe Recheado de Chocolate Paderrí Pacote 192g com 6 Unidades de 32g Cada,12.99,,Paderrí
Petit Gâteau de Leitinho & Chocolate Congelado Sobremesas Premium Mr. Bey Caixa de 120g com 2 Unidades,10.99,,Mr. Bey
Pão 7 Grãos Benefice Seven Boys 400g,6.49,,Seven Boys
Óleo de Soja Tipo 1 Liza 900ml,7.89,,Liza
Espumante Brasileiro Branco Brut Prosecco Aurora 750ml,26.99,,Aurora
Bebida Láctea Fermentada de Polpa de Morango Carolina Cartela 510g,3.49,,Carolina
Cevada Torrada e Moída Superbom Pacote 500g,6.98,,Superbom
Frango Empanado Nuggets Multigrãos Sadia Pacote 275g,12.99,,Sadia
Carne Moída Suína Swift 500g,14.93,,Swift
Filé de Coxa e Sobrecoxa sem Pele do Campo 1kg,19.97,,Swift
Biscoito Integral Maçã e Uva-Passa com Leite Cereale Bauducco Pacote 141g,3.59,,Bauducco
Mistura para Bolo Churros Dr. Oetker Pacote 450g,5.89,,Dr. Oetker
"Fraldinha Swift Aprox. 1,6kg",68.74,,Swift
Macarrão de Sêmola Espaguete 5 Barilla Caixa 500g,13.99,,Barilla
Ervilha Congelada Ati-Gel Pacote 300g,8.69,,Ati-Gel
Confeito Granulado Mesclado Chocolate e Baunilha Dr. Oetker DeCoração Pacote 130g,5.99,,Dr. Oetker
Massa Tortilha Integral Kim Pacote 300g,5.49,,Kim
Caldo em Tablete Bacon Arisco Caixa 57g 6 Unidades,1.09,,Arisco
Kibe Bovino Swift 500g,19.96,,Swift
Água Mineral Com Gás Sarandi Garrafa 500ml,1.39,,Sarandi
Café Solúvel Liofilizado Nescafé Gold Vidro 100g,17.99,,Nescafé Gold
Chips Mandioca e Batata-Doce Original Roots To Go Pacote 45g,5.99,,Roots To Go
Erva-Mate Moída Grossa Vier Pacote 1kg,13.99,,Vier
Margarina com Sal + Sabor e Cremosidade Delícia Pote 1kg Embalagem Econômica,13.5,,Delícia
Linguica Frango Seara 300g,7.05,,Seara
Maionese Cheddar Sabores Cepêra Squeeze 190g,9.99,,Sabores Cepêra
Chantilly em Pó Dr. Oetker Chanti-Neve Caixa 50g,7.49,,Dr. Oetker
Maracujá Azedo Sentir Bem Orgânico Bandeja 500g,11.5,,Sentir Bem
Carne Moída Paleta Swift 500g,18.96,,Swift
Mistura Japonesa Congelada Wok D'aucy Pacote 300g,8.49,,D'aucy
Barra de Chocolate ao Leite Lacta Diamante Negro 20g,1.79,,Lacta
Abóbora Cabotiá La Vita 400g,8.99,,La Vita
Fusilli Tomate e Muçarela Pasta Pot Massas Knorr Copo 72g,10.99,,Knorr
Suplemento Alimentar Líquido Melon Mania Zero Açúcar Reign Lata 473ml,8.49,,Reign
Energético Burn Garrafa 1l,8.79,,Burn
Chá 6 Ervas Dr. Oetker 10g com 10 Unidades,8.09,,Dr. Oetker
Suco Concentrado de Uva Maguary Garrafa 500ml,5.99,,Maguary
Molho de Tomate Pomarola Tradicional Sachê 320g,2.29,,Pomarola
Pipoca para Micro-Ondas Cobertura Caramelo Yoki Pacote 160g,4.89,,Yoki
Isotônico Tangerina I9 Powerade 500ml,3.09,,I9 Powerade
Mistura para Pão Integral Fleischmann Pacote 450g,6.99,,Fleischmann
Molho Agridoce Alho Caramelizado Queensberry Vidro 310g,19.9,,Queensberry
Barra de Chocolate ao Leite Caju Garoto 90g,5.59,,Garoto
Café com Leite Solúvel Nescafé Lata 330g,12.99,,Nescafé
Pão Iogurte Cenoura Estar Leve Wickbold Pacote 370g,7.29,,Wickbold
"Pão Integral Maçã, Canela e Passas Wickbold Grão Sabor Pacote 500g",11.99,,Wickbold
"Goma de Mascar Strong Mint Zero Açúcar Mentos Pure Fresh 8,5g 5 Unidades",2.19,,Mentos
Mortadela de Frango com Ervas Finas Excelsior Bisnaga 400g,8.09,,Excelsior
"Iogurte Parcialmente Desnatado Cenoura, Mel e Laranja Nestlé Frasco 170g",2.59,,Nestlé
Whisky Escocês Highland Cream Teacher's 1l,54.99,,Teacher's
Cubos de Acém Swift 500g,17.96,,Swift
Pé de Moleque Santo Antônio Crokito Pacote 140g,6.98,,Santo Antônio
Sal de Parrilha para Churrasco Aji-Sal Ajinomoto Pote 500g,22.9,,Aji-No-Moto
Biscoito Recheio Morango Tortuguita Pacote 130g,2.29,,Tortuguita
Manteiga Extra com Sal Qualy Pote 200g,10.5,,Qualy
Cerveja Pilsen Puro Malte Eisenbahn Lata 473ml,4.29,,Eisenbahn
Molho de Tomate Encorpado com Manjerona Sacciali Vidro 300g,3.99,,Sacciali
Aveia em Flocos Finos Integral Sentir Bem Caixa 170g,2.89,,Sentir Bem
Batata Frita Ondulada Original Elma Chips Ruffles Pacote 57g,4.29,,Elma Chips
Iogurte Integral Banana e Maçã Toy Story 4 Danoninho Frasco 100g,2.69,,Danoninho
Biscoito Doce Folhado Zezé Pacote 300g,7.59,,Zezé
Pão Tortilha Wrap 100% Integral Wickbold Pouch 270g com 9 Unidades,7.59,,Wickbold
Sal Moído Iodado Salazir Pacote 1kg,1.79,,Salazir
Pastilha de Chocolate ao Leite Disqueti Sachê 150g,9.69,,Disqueti
Polpa Congelada de Goiaba Sentir Bem Pacote 100g,2.49,,Sentir Bem
Molho Shoyu Tradicional Karui Oriental Garrafa 500ml,15.5,,Karui
Refresco em Pó Uva Intensa Tang Sachê 25g,1.09,,Tang
Geléia Amora Queensberry Classic Vidro 320g,17.99,,Classic
Biscoito Wafer Recheio Chocolate Branco com Confeitos de Chocolate Maxi Bauducco Pacote 117g,3.39,,Bauducco
Batata Bolinha Super Batata Baby Pacote 1kg,5.99,,Super Batata
Feijão Vermelho Tipo 1 Combrasil Pacote 1kg,10.99,,Combrasil
Biscoito Wafer Recheio Chocolate Orquídea Pacote120g,1.89,,Orquídea
Gelato Italiano Iogurte Grego com Frutas Vermelhas Paviloche Pote 1L,27.99,,Paviloche
Vinho Branco Brasileiro Frisante Suave Almadén Blanc Moscatel 750ml,29.99,,Almadén
Óleo de Coco Extravirgem Qualicoco Vidro 200ml,16.99,,Qualicoco
Barra de Cereal Proteína Chocolate Brownie Cobertura Chocolate Protein 40 Bar Kobber Caixa 2 Unidades,11.99,,Kobber
Açúcar Cristal Guarani Pacote 1kg,2.39,,Guarani
Queijo Parmesão Ralado Parmíssimo Pacote 50g,4.99,,Parmíssimo
Ketchup Heinz 567g,13.99,,Heinz
Iogurte Morango Zero Lactose Molico Nestlé Frasco 170g,2.49,,Nestlé
Arroz Parboilizado Tipo 1 Integral Buriti 1kg,5.19,,Buriti
Azeitona Verde Fatiada La Violetera Vidro 175g,12.99,,La Violetera
Macarrão de Sêmola com Ovos Ninho 3 Renata Pacote 500g,4.69,,Renata
Sorvete Vegetal de Cocada Cremosa Not Icecream Pote 473ml,29.9,,NotCo
Queijo Gorgonzola Classico Bergader Cartela 100g,20.99,,Bergader
Barra de Chocolate ao Leite Suiço Swiss Alps Caixa 100g,10.99,,Swiss Alps
Mistura para Bolo Cremoso Chocomousse Fleischmann Pacote 450g,6.69,,Fleischmann
Pizza Artesanal Lombo Catupiry Caixa 490g,31.5,,Catupiry
Bebida Mista Alcoólica Gaseificada Original Azuma Kirin Garrafa 275ml,5.89,,Azuma Kirin
Empanado de Soja em Iscas Peixe Seara Incrível Caixa 300g,19.99,,Seara
Mistura para Bolo Chocom Fleischmann Pacote 390g,7.69,,Fleischmann
Rolinhos de Wafer Recheio Creme de Chocolate Cobertura Chocolate ao Leite Hershey's Chocotubes Pacote 25g,2.99,,Hershey's
Bebida à Base de Soja com Suco de Morango Ades Caixa 200ml,2.29,,Ades
Goma de Mascar Uva Mentos Pure Fresch Pote 56g,10.9,,Mentos
Vinho Tinto Argentino Reserve Salentein Malbec Mendoza 750ml,169,,Salentein
Vinho Sul-Africano Branco Meio Seco Nederburg Sauvignon Blanc Garrafa 750ml,77.99,,Nederburg
Vinho Branco Português Gazela Vinho Verde 750ml,44.99,,Gazela
Biscoito Integral Morango & Cereais Nesfit Nestlé Pacote 160g,2.89,,Nestlé
Vinho Chileno Tinto Reserva Panul Carménère Garrafa 750ml,44.99,,Panul
Pao de Forma Leite Charlotte 500g,6.59,,Charlotte
Molho Shoyu Kitano Frasco 150ml,4.19,,Kitano
Arroz Branco Polido Tipo 1 Carreteiro 5kg,16.99,,Carreteiro
Bacon em Cubos Sadia Na Receita Bandeja 140g,14.5,,Sadia
Leite Vegetal Chocolate Not Milk NotCo Caixa 1l,16.99,,NotCo
Queijo Frescal Ultrafiltrado Zero Lactose Polenghi Frescatino 2 Unidades de 250g Cada,22.5,,Polenghi
Feijão Carioca Tipo 1 Combrasil 1kg,9.89,,Combrasil
Coração Frango Resfriado Bandeja 1Kg,36.99,,Big Hiper
Mix de Amendoim Aperitivo Bandeja 550g,29.99,,Big Hiper
Bebida Láctea UHT Chocolate Zero Lactose Nestlé  Nescau Max Protein Caixa270ml,6.79,,Nestlé
Barra de Chocolate Meio Amargo Garoto 90g,5.59,,Garoto
Filé de Peito de Frango Temperado Assa Fácil Perdigão Pacote 1kg Tamanho Família,27.99,,Perdigão
Feijão Preto Fritz & Frida Premium Pacote 500g,4.29,,Fritz & Frida
Mandioca La Vita 600g,5.89,,La Vita
Arroz Tipo 1 Meu Biju Culinária Italiana 1Kg,16.99,,Meu Biju
Iogurte Integral Morango 3 Grãos Vigor Frasco 100g,3.39,,Vigor
"Goma de Mascar Melancia Zero Açúcar Trident 30,6g com 18 Unidades",6.69,,Trident
Purê de Tomates Mastroiani Vidro 680g,16.99,,Mastroiani
Suco de Pêssego e Maçã Tial 100% Caixa 1l,3.99,,Tial
Barra de Chocolate ao Leite Caju e Passas Garoto 90g,5.59,,Garoto
Iogurte Parcialmente Desnatado Morango Frasco 170g,2.19,,Nestlé
Cappuccino Solúvel Tradicional Café Brasileiro Pote 200g,9.39,,Café Brasileiro
Cerveja Porter Avelã Way Beer Garrafa 600ml,24.99,,Way Beer
Granola Banana e Mel Feinkost Pacote 250g,7.89,,Feinkost
Chá Capim-Cidreira Dr. Oetker Caixa 15 Unidades Grátis Prendedor de Sachê,6.65,,Dr. Oetker
"Chá Maçã, Abacaxi, Cravo e Canela Barão de Cotegipe Caixa 10 Unidades",4.99,,Barão de Cotegipe
Torta Palmito e Requeijão com Massa de Iogurte Sadia Caixa 500g,27.5,,Sadia
"Açaí Banana Pote 1,02Kg Polpanorte Com Guaraná",26.9,,Polpanorte
Granola Superfrutas Zero Açúcar Jasmine Especial Pouch 250g,10.99,,Jasmine
Pão Integral Macadâmia e Chia Kim Pacote 400g,8.29,,Kim
Amido de Milho Maizena Duryea Caixa 200g,3.99,,Maizena
Vinho Branco Chileno Reserva Casillero del Diablo Sauvignon Blanc 750ml,37.99,,Casillero del Diablo
Molho Original Billy & Jack Frasco 200g,5.69,,Billy & Jack
Vinho Tinto Chileno Single Vineyard Selection Valle de Atacama Cabernet Sauvignon Valle Central 750ml,35.99,,Valle de Atacama
Molho Barbecue Churrasco Salsaretti Squeeze 380g,14.5,,Salsaretti
Biscoito Recheio Morango Bono Nestlé Pacote 126g,2.29,,Nestlé
Massa com Ovos Ninho Largo Piraquê Pacote 500g,6.99,,Piraquê
Strogonoff de Carne com Arroz e Batata Palha Swift 340g,22.96,,Swift
Jerked Beef Dianteiro Friboi Pacote 400g,21.99,,Friboi
Queijo Parmesão Ralado Faixa Azul Pacote 100g,13.99,,Faixa Azul
Patê de Frango com Ervas Finas Excelsior Plástico 100g,2.59,,Excelsior
Torta de Frango Congelada Confiare Caixa 500g,17.99,,Confiare
Ovos Caipira Caixa com 12 Unidades,12.5,,Big Hiper
Manteiga de Coco sem Sal Sabor Manteiga Qualicoco Pote 200g,11.99,,Qualicoco
Filé de Peito de Frango Congelado sem Pele sem Osso Perdigão Pacote 800g,18.99,,Perdigão
Cogumelo Shiitake Fatiado Karui Oriental,20.99,,Karui
Escondidinho de Batata Doce com Frango e Mussarela Bufala Swift 350g,25.97,,Swift
Farelo de Aveia Mãe Terra Caixa 170g,6.79,,Mãe Terra
Massa para Lasanha Romanha 500g,8.29,,Romanha
Petit Gâteau Congelado Chocolate Recheio Diamante Negro e Laka Lacta Caixa 160g 2 Unidades,16.99,,Lacta
Nhoque de Batata Italiany Pacote 500g,9.09,,Italiany
Banana Prata Orgânica,1.6,,Big Hiper
Café Solúvel Granulado Descafeinado Nescafé Sachê 50g,6.49,,Nescafé
Hambúrguer de Carne Bovina Picanha Burguer Seara Gourmet Caixa 360g,22.99,,Seara
Sopinha Risotinho de Frango Naturnes Nestlé Vidro 170g,4.89,,Nestlé
Antepasto Bruschetta Pimentão e Jalapeño La Pastina Vidro 280g,21.99,,La Pastina
Cerveja Pilsen Cauim Colorado Garrafa 600ml,11.5,,Colorado
Sopão Galinha Knorr Sachê 195g,9.39,,Knorr
Barra de Cereal Nuts Original &Joy Agtal Caixa 2 Unidades,7.29,,Agtal
Coxinha Da Asa Frango Resfriado Aprox. 1kg,18.99,,Big Hiper
Aroma Artificial Baunilha Dr. Oetker Frasco 30ml,9.09,,Dr. Oetker
Filé de Sardinha com Óleo e Pimenta Gomes da Costa Lata 85g,9.53,,Gomes da Costa
Mini Torta de Chocolate Swift 100g,7.96,,Swift
Manteiga Extra com Sal Itambé Barra 200g,8.99,,Itambé
Hambúrguer de Carne Bovina Fraldinha Blend Wessel Caixa 360g,28.99,,Wessel
Milho Verde em Conserva Petitosa Lata 200g,2.49,,Petitosa
Pó para Preparo de Bebida com Vitaminas e Minerais Vanilla Nutren Beauty Lata 400g,70.99,,Nestlé
Tempero Sabores do Nordeste Sazón Pacote 40g 8 Unidades,4.09,,Sazón
Mortadela com Azeitona Perdigão Pacote Ouro 200g,7.99,,Perdigão
"Pack Biscoito Queijo Club Social Pacote com 6 Unidades 23,5g Cada",3.49,,Club Social
"Refrigerante Citrus Schweppes Garrafa 1,5l",5.29,,Schweppes
Leite de Coco Tradicional Pasteurizado Homogeneizado Sococo Vidro 200ml,5.59,,Sococo
Coxinha da Asa de Frango Congelada Sadia Pacote 1kg,18.5,,Sadia
Orégano Kitano Sachê 15g,6.19,,Kitano
Espumante Branco Chileno Moscatel La Moneda 750,52.99,,La Moneda
Mistura para Muffin com Gotas de Chocolate Dr. Oetker Sachê 185g,6.89,,Dr. Oetker
Atum Ralado em Molho de Tomate 88 Lata 115g,4.75,,88
Suco de Laranja Integral Pasteurizado Petry Garrafa 1l,21.99,,Petry
Macarrão Instantâneo Yakissoba Tradicional Nissin Miojo Pacote 87g,1.69,,Nissin
Molho de Tomate Manjericão Cepêra Mamma d'Oro Sachê 340g,2.89,,Cepêra
Café Solúvel Granulado Tradicional 3 Corações Sachê 50g Refil Econômico,3.59,,3 Corações
Café Tradicional a Vácuo 3 Corações 500g,9.99,,3 Corações
Queijo Frescal Ultrafiltrado Light Polenghi Frescatino 2 Unidades de 65g Cada,8.39,,Polenghi
Lombo Suíno Temperado Fatiado Molho Barcbecue sem Osso Seara Gourmet Caixa 1kg,75.99,,Seara
Massa de Sêmola para Lasanha Festonada Isabela Caixa 500g,6.89,,Isabela
Coxão Mole Bovino Strogonoff 200g,11.6,,Big Hiper
Pepino Cornichon em Conserva La Violetera Vidro 180g,15.5,,La Violetera
Iogurte Grego Vigor Pote 100g,2.99,,Vigor
Vinho Tinto Brasileiro Reserva de Familia Mioranza Bordô Serra Gaúcha 1l,29.99,,Mioranza
Confeito Pepita Chocolate Dr. Oetker DeCoração Pacote 80g,5.99,,Dr. Oetker
Tomate Mel,5.99,,Big Hiper
Biscoito Wafer Recheio Limão Marilan Pacote 80g,1.79,,Marilan
Sanduíche Congelado X-Cheddar Cremoso Sadia Hot Pocket Pacote 145g,7.99,,Sadia
Iogurte de Morango Zero Lactose Corpus Bandeja 540g,7.39,,Corpus
Berinjela com Tomate Seco em Conserva Roça Gourmet Sachê 150g,9.89,,Roça
Biscoito Coquetel Isabela Pacote 360g,6.99,,Isabela
"Refrigerante Guaraná Zero Açúcar Fruki Garrafa 1,5l",3.69,,Fruki
Sorvete Creme de Leite Bacio di Latte Pote 490ml,39.9,,Bacio di Latte
Iogurte Morango Zero Lactose Protein Vigor Frasco 250g,9.99,,Vigor
Couve Flor 1 Unidade Aprox. 300g,6.99,,Big Hiper
Confeito Choc Bola DeCoração Dr.Oetker Pacote 80g,6.89,,Dr. Oetker
Feijão Carioca Premium Pantera Pacote 1kg,7.69,,Pantera
Azeite de Oliva Extra Virgem com Alho e Pimenta Cirio 1856 Garrafa 250ml,20.99,,Cirio 1856
Gelatina em Pó Uva Zero Açúcar Royal Pacote 12g,2.79,,Royal
Salgadinho de Trigo Picanha Pingo d'Ouro Clássicos Elma Chips Pacote 95g,5.99,,Elma Chips
Pó para Flan Baunilha Calda Caramelo Dr. Oetker Caixa 58g,5.39,,Dr. Oetker
Curry Indiano Karui Oriental Vidro 70g,9.05,,Karui
"Bombom Wafer Garoto Serenata de Amor  16,5g",1.99,,Garoto
Amendoim Salgado Yoki Pacote 150g,6.59,,Yoki
"Sopinha Beterraba, Feijão e Legumes Naturnes Nestlé Vidro 115g",4.19,,Nestlé
Gelatina em Pó Maracujá Dr. Oetker Caixa 20g,1.39,,Dr. Oetker
Café Torrado e Moído a Vácuo Tradicional Café Brasileiro 500g,10.99,,Café Brasileiro
Vinagre de Vinho Tinto Toscano Garrafa 750ml,5.79,,Toscano
Champignon Inteiros Naturais Sachê 100g,6.99,,Big Hiper
Contrafilé Bovino Bife Friboi Aprox. 200g,16.1,,Friboi
Mistura para Pão Integral Famiglia Venturelli Pacote 1kg,7.79,,Famiglia Venturelli
Biscoito Rosquinha Coco Piraquê Pacote 400g,8.09,,Piraquê
Bisteca Suína Swift 1kg,22.97,,Swift
Ketchup Quero Tradicional 400g,3.69,,Quero
"Sorbet Açaí com Guaraná Frooty Pote 1,5l",33.99,,Frooty
Caldo em Tablete Carne Maggi Caixa 152g com 16 Unidades,4.05,,Maggi
Queijo Cream Cheese Tradicional Polenghi Pote 300g,10.99,,Polenghi
Vodka Popokelvis 900ml,22.5,,Popokelvis
Batata Frita Ondulada Sal Ruffles Elma Chips Pacote 115g,7.99,,Elma Chips
Bebida 51 Ice Fruit Mix Garrafa 275ml,4.09,,51 Ice
Paçoquinha com Açúcar Mascavo DaColônia Pote 210g,8.49,,DaColônia
Uva Preta com Semente,7.89,,Big Hiper
"Sorvete Flocos Nobrelli Pote 1,5l",19.5,,Nobrelli
Sal Rosa do Himalaia Fino Smart Pacote 1kg,31.9,,Smart
Batata Palito Congelada Sadia Pacote 400g,10.9,,Sadia
Batata Palha Extrafina Visconti Pacote 120g,6.59,,Visconti
Hambúrguer de Frango Lemon Pepper Speciale Sadia Caixa 300g,22.99,,Sadia
Hambúrguer Gran Reserva Swift 400g,18.96,,Swift
Creme Cebola Maggi Equilibrium Sachê 61g,8.19,,Maggi
Ravióli Recheado de Frango e Alecrim Giovanni Rana Sachê 250g,21.9,,Rana
Rosca com Coco Big Hiper 1kg,23.9,,Big Hiper
Cerveja Duplo Malte Brahma Garrafa 600ml,6.49,,Brahma
Massa para Pizza Italiany 150g,3.79,,Italiany
Vinho Tinto Espanhol Oro Pata Negra Tempranillo Valdepeñas 750ml,87.99,,Pata Negra
Pastilha de Chocolate ao Leite Mentinha Montevérgine Caixa 70g 20 Unidades,10.9,,Montevérgine
Café Solúvel São Sebastião do Paraíso Nescafé Origens do Brasil Vidro 90g,11.9,,Nescafé
Queijo Mussarela Fatiado Santa Clara Bandeja 150g,7.49,,Santa Clara
Prato Pronto Pasta Box Carbonara Sodebo 310g,17.99,,Sodebo
Nhoque de Batata Romanha Pacote 1kg,16.5,,Romanha
Azeite de Oliva Tipo Único Português Andorinha Garrafa 500ml,21.99,,Andorinha
Pimenta Malagueta em Conserva Cepêra Frasco 50g,10.5,,Cepêra
Iogurte Grego Morango Light Nestlé Frasco 4 Unidades,7.79,,Nestlé
Iogurte Natural Mel Danone Copo 160g Novidade,2.69,,Danone
Medalhões de Salmão Temperado Congelado Frescatto Bandeja 500g,69.99,,Frescatto
Confeito Granulado Chocolate Zero Lactose Dori Pote 215g,5.99,,Dori
Empanado de Frango com Queijo Chikenitos Seara Caixa 300g,9.49,,Seara
Quirera Fina de Milho Caldo Bom Pacote 500g,2.59,,Caldo Bom
Bolo Baunilha com Gotas de Chocolate Pullman Pacote 250g,7.59,,Pullman
Bife de Copa Lombo Suíno Swift 1kg,28.96,,Swift
Vinho Argentino Tinto Aimé Ruca Malen Cabernet Sauvignon Garrafa 750ml,57.99,,Aimé
Filé de Pescada Swift 500g,19.96,,Swift
Café Solúvel Liofilizado Classique L'or Vidro 90g,9.99,,L'or
"Purê de Frutas Pera, Uva e Maçã Pic-Me Pouch 100g",4.99,,Pic-Me
Macarrão de Sêmola Fettuccine Gallo Pacote 500g,3.79,,Gallo
Cerveja Witbier Laranja e Coentro Hoegaarden Long Neck 330ml,7.99,,Hoegaarden
Suco de Maçã Yakult Caixa 200ml,3.19,,Yakult
Água Mineral Natural sem Gás Bonafont Água Leve Garrafa 330ml,1.79,,Bonafont Água Leve
Azeite Extra Virgem Andorinha Garrafa 500ml,25.99,,Andorinha
Suco de Maracujá Mid Sachê 20g,0.99,,Aji-No-Moto
Confeito Cobertura Choc Bolinha Chocolate e Baunilha Dr. Oetker DeCoração Pacote 80g,6.89,,Dr. Oetker
Café em Cápsula Espresso Pleno Tres Caixa 10 Unidades,18.99,,Tres
"Pão Integral com Semente de Abóbora, Linhaça Dourada, Castanha-de-Caju, Sementes de Girassol & Cenoura Nutrella Pacote 350g",7.99,,Nutrella
Vinho Branco Português Fonseca White Porto 750ml,99,,White Porto
Margarina Cremosa com Sal Qualy Qmix Pote 1kg Embalagem Econômica,14.99,,Qualy
Coxinha de Frango Mandioca Pré Frita Swift 300g,13.93,,Swift
Refrigerante Uva Sukita Garrafa 2l,4.29,,Sukita
Pão Sírio Médio Integral Pita Bread Pacote 320g,8.89,,Pita Bread
Arroz Polido Tipo 1 Camil 1kg,14.28,,Camil
Milho para Pipoca Kisabor Pacote 500g,3.69,,Kisabor
"Patinho Bovino Pedaço Aprox. 1,2kg",52.79,,Big Hiper
Salgadinho de Milho Queijo Fandangos Elma Chips Pacote 45g,2.99,,Elma Chips
Vinho Tinto Chileno Panul Gran Reserva Carménère Viñedos Marchigue 750ml,57.99,,Panul
Queijo Processado UHT Prato Light Polenghi Sandwich-In Pacote 144g,9.89,,Polenghi
Espumante Brasileiro Moscatel Séries by Salton Garrafa 750ml,29.99,,Salton
Isotônico Laranja Gatorade Garrafa 500ml,3.99,,Gatorade
Bebida Láctea UHT Chocolate Zero Lactose Yopro 15g High Protein Caixa 250ml,6.49,,Yopro
Biscoito Rosquinha Leite Marilan Pacote 400g,6.59,,Marilan
Biscoito Rosquinha Chocolate Mabel Pacote 350g,7.09,,Mabel
Milho para Pipoca Caldo Bom Pacote 500g,3.99,,Caldo Bom
Vinho Brasileiro Branco Seco Reisling Granja União 750ml,26.99,,Granja União
Vinho Branco Português Grão Vasco Encruzado Bical Malvasia Fina Dão 750ml,36.99,,Grão Vasco
Vermute Extra Dry Martini 750ml,29.99,,Martini
Couve-Flor Congelada Ati-Gel Pacote 300g,5.79,,Ati-Gel
"Água com Gás Tropical Fresh Bonafont Garrafa 1,27l",3.39,,Bonafont
Biscoito Wafer Recheio Amendoim Dadinho Pacote 130g,2.89,,Dadinho
Achocolatado Moça Churros Nestlé Lata 200g Edição Limitada,8.29,,Nestlé
Sorvete de Baunilha com Confeitos M&M's Kibon Pote 800ml,26.5,,Kibon
Capeletti Carne Mezzani Caixa 400g,9.29,,Mezzani
Café Torrado e Moído Tradicional Caboclo Pacote 250g,9.89,,Caboclo
"Cobertura Chocolate Branco Dr. Oetker DeCoração Pacote 1,01kg",31.5,,Dr. Oetker
"Óleo Misto de Milho, Canola e Girassol Liza Especiais 900ml",14.5,,Liza
"Chá Verde Laranja Dr. Oetker Caixa 15 Unidades 25,5g",13.99,,Dr. Oetker
Cereal Matinal Cheerios 4 Cereais Nestlé Caixa 210g com Tigela Grátis,8.49,,Nestlé
Pimenta-do-Reino Preta Moída Xa Caixa 45g,7.99,,Xa
Molho de Pimenta Mexicana Cepêra Squeeze 270ml,13.99,,Sabores Cepêra
"Polvo Congelado Nigel Pacote 1,2kg",109,,Nigel
Massa Caseira com Ovos N°1 Mosmann Pacote 500g,6.99,,Mosmann
Queijo Prato Fatiado Lac Lélo Cartela 150g,7.69,,Lac Lélo
Frango Vegetal Fazenda Futuro Caixa 200g,23.5,,Fazenda Futuro
Bebida à Base de Amêndoa Zero Açúcar Silk Caixa 1l,15.99,,Silk
Pão de Forma Tradicional sem Casca Plusvita Pacote 450g,7.99,,Plusvita
Pão Integral 12 Grãos Zero Açúcar Pullman Pacote 350g,11.5,,Pullman
Suco de Laranja Integral Petry Garrafa 1l,9.79,,Petry
Sal Marinho Grosso com Moedor Smart Frasco 100g,23.9,,Smart
Suco de Veggie Beterraba Natural One Garrafa 900ml,10.99,,Natural One
Bebida à Base de Soja Laranja Ades Caixa 1l,5.99,,Ades
Chiclete Ácido Salada de Frutas Fini 80g,6.49,,Fini
Quiche Congelado de Presunto e Queijo Top Chef Caixa 240g,11.99,,Top Chef
Leite Integral Danone Caixa 1l,4.39,,Danone
Leite Fermentado Activia Shot Diário Tradicional Bandeja 600g,12.99,,Activia
Vinho Branco Português Clássico Península das Vinhas Casa Ermelinda Freitas 750ml,52.99,,Ermelinda
Massa de Soja Missô Sakura Pacote 1kg,20.5,,Sakura
Caldo em Tablete Carne Maggi Equilibrium Caixa 114g com 12 Unidades,3.05,,Maggi
Minibrownie Chocolate ao Leite Jacquet Pacote 30g,2.79,,Jacquet
Vinho Português Branco Seco Flor de Crasto Códega do Larinho Moscatel Branco Douro Garrafa 750ml,57.9,,Quinta do Castro
Inhame Orgânico Bandeja 600g,7.99,,Sentir Bem
Alcatra Bovina Resfriado Bife 200g,12.4,,Big Hiper
